,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
107,2016,9,3,21,27.7,1004.0,0.0,8,1.4,48
108,2016,9,4,4,22.8,1005.4,0.0,9,1.7,48
109,2016,9,4,6,22.3,1005.5,0.0,1,1.2,48
110,2016,9,4,10,26.2,1006.6,0.0,10,1.1,48
111,2016,9,4,13,30.1,1005.2,0.0,8,1.7,48
112,2016,9,4,19,28.3,1004.2,0.0,8,1.3,48
113,2016,9,4,21,27.1,1005.7,0.0,15,1.4,48
114,2016,9,5,0,21.3,1007.2,0.0,0,1.5,48
115,2016,9,5,1,20.9,1007.3,0.0,5,1.6,48
116,2016,9,5,10,26.5,1007.3,0.0,4,1.5,48
117,2016,9,5,12,29.5,1006.4,0.0,3,2.8,48
118,2016,9,5,16,31.8,1004.4,0.0,5,1.7,48
119,2016,9,6,1,22.5,1005.5,0.0,4,1.0,48
120,2016,9,6,3,20.4,1005.6,0.0,5,1.0,48
121,2016,9,6,5,20.7,1005.3,0.0,4,1.2,48
122,2016,9,6,6,20.4,1005.7,0.0,5,1.2,48
123,2016,9,6,11,30.1,1005.3,0.0,7,3.2,48
124,2016,9,6,17,30.3,1002.6,0.0,15,1.2,48
125,2016,9,7,12,28.2,1002.1,0.0,10,1.8,48
126,2016,9,7,16,30.1,1000.0,0.0,2,2.2,48
127,2016,9,7,22,19.2,1003.1,0.0,0,1.5,48
128,2016,9,8,10,24.9,1003.8,0.0,10,1.0,48
129,2016,9,8,16,31.3,1001.0,0.0,7,3.3,48
130,2016,9,8,22,24.3,1003.1,0.0,15,1.5,48
131,2016,9,9,7,20.6,1004.8,0.0,4,1.5,48
132,2016,9,9,10,26.8,1005.1,0.0,7,2.5,48
133,2016,9,9,16,31.4,1003.2,0.0,14,1.9,48
134,2016,9,9,17,30.8,1003.4,0.0,13,2.0,48
135,2016,9,9,18,29.8,1003.6,0.0,13,1.3,48
136,2016,9,10,6,18.6,1006.4,0.0,5,0.8,48
137,2016,9,10,11,27.7,1007.0,0.0,4,2.0,48
138,2016,9,10,13,29.1,1005.7,0.0,9,1.3,48
139,2016,9,10,18,28.2,1004.7,0.0,11,1.3,48
140,2016,9,10,19,27.6,1005.1,0.0,11,1.7,48
141,2016,9,10,23,24.5,1006.6,0.0,2,2.0,48
142,2016,9,11,1,23.7,1007.0,0.0,9,2.7,48
143,2016,9,11,7,19.6,1009.6,0.0,5,2.1,48
144,2016,9,11,8,20.1,1010.3,0.0,1,1.2,48
145,2016,9,11,9,20.4,1010.4,0.0,4,1.6,48
146,2016,9,11,11,23.6,1010.4,0.0,0,1.9,48
147,2016,9,11,12,24.6,1010.0,0.0,2,2.1,48
148,2016,9,11,14,24.9,1009.1,0.0,0,2.7,48
149,2016,9,11,15,24.5,1009.0,0.0,0,2.4,48
150,2016,9,11,18,22.5,1010.4,0.0,2,1.5,48
151,2016,9,11,19,21.7,1010.8,0.0,0,1.3,48
152,2016,9,11,20,21.1,1011.4,0.0,0,1.3,48
153,2016,9,12,10,23.9,1014.2,0.0,4,1.5,48
154,2016,9,12,11,25.0,1013.7,0.0,1,1.4,48
155,2016,9,12,18,25.6,1011.7,0.0,2,1.4,48
156,2016,9,13,0,21.8,1013.7,0.0,8,0.5,48
157,2016,9,13,3,19.5,1013.9,0.0,1,1.0,48
158,2016,9,13,7,20.0,1015.0,0.0,1,0.9,48
159,2016,9,13,8,20.8,1015.0,0.0,0,1.3,48
160,2016,9,13,12,25.2,1014.4,0.0,0,1.4,48
161,2016,9,13,20,23.8,1012.7,0.0,10,0.8,48
162,2016,9,13,21,23.9,1013.3,0.0,11,1.2,48
163,2016,9,14,4,20.1,1012.8,0.0,4,1.4,48
164,2016,9,14,8,21.0,1013.7,0.0,4,1.4,48
165,2016,9,14,10,24.25,1014.0,0.0,4,1.0,48
166,2016,9,14,12,27.15,1013.0,0.0,12,2.8,48
167,2016,9,14,17,28.75,1010.0,0.0,12,3.3,48
168,2016,9,14,19,27.475,1011.25,0.0,12,1.3,48
169,2016,9,15,2,22.875,1011.0,0.0,4,1.4,48
170,2016,9,15,6,18.9,1011.1,0.0,1,0.7,48
171,2016,9,15,8,21.9,1011.8,0.0,5,1.9,48
172,2016,9,15,10,25.1,1011.7,0.0,3,2.5,48
173,2016,9,15,17,29.8,1008.0,0.0,12,2.4,48
174,2016,9,16,1,22.9,1009.1,0.0,2,0.8,48
175,2016,9,16,4,21.9,1008.4,0.0,5,1.1,48
176,2016,9,16,7,21.5,1009.0,0.0,4,0.7,48
177,2016,9,16,13,29.0,1007.8,0.0,1,1.6,48
178,2016,9,16,14,29.9,1007.0,0.0,0,1.3,48
179,2016,9,16,15,30.3,1006.4,0.0,9,1.7,48
180,2016,9,16,19,26.7,1008.5,0.0,1,6.9,48
181,2016,9,17,3,21.0,1011.8,0.0,5,0.3,48
182,2016,9,17,6,21.4,1012.5,0.0,4,1.4,48
183,2016,9,17,8,21.6,1013.9,0.0,4,1.3,48
184,2016,9,17,9,22.0,1014.3,0.0,0,1.1,48
185,2016,9,17,11,22.6,1014.5,0.0,2,2.2,48
186,2016,9,17,13,23.4,1014.3,0.0,0,1.8,48
187,2016,9,17,17,22.4,1013.6,0.0,1,1.1,48
188,2016,9,17,22,18.7,1016.2,1.9,0,1.2,48
189,2016,9,18,0,18.3,1015.4,0.8,1,1.6,48
190,2016,9,18,1,18.0,1015.7,0.7,1,1.1,48
191,2016,9,18,3,18.0,1015.9,0.0,1,0.4,48
192,2016,9,18,4,18.0,1015.7,0.1,2,0.7,48
193,2016,9,18,12,21.7,1016.2,0.0,0,1.2,48
194,2016,9,18,15,20.5,1015.3,0.0,1,3.1,48
195,2016,9,18,17,20.2,1015.4,0.0,3,1.1,48
196,2016,9,18,19,19.2,1016.0,0.0,7,2.0,48
197,2016,9,19,1,16.9,1018.1,0.0,3,1.6,48
198,2016,9,19,2,15.4,1018.2,0.0,1,1.4,48
199,2016,9,19,6,15.2,1019.0,0.0,5,1.5,48
200,2016,9,19,7,16.7,1019.4,0.0,4,0.9,48
201,2016,9,19,8,17.7,1019.5,0.0,3,2.0,48
202,2016,9,19,9,19.3,1019.7,0.0,5,2.0,48
203,2016,9,19,10,20.5,1019.9,0.0,3,2.6,48
204,2016,9,19,12,22.6,1018.2,0.0,3,2.1,48
205,2016,9,19,13,23.5,1017.4,0.0,4,1.9,48
206,2016,9,19,16,25.4,1015.5,0.0,6,1.2,48
207,2016,9,19,21,17.4,1016.3,0.0,15,1.2,48
208,2016,9,20,2,13.7,1017.0,0.0,4,0.7,48
209,2016,9,20,3,13.5,1017.0,0.0,4,0.5,48
210,2016,9,20,7,16.1,1017.6,0.0,1,1.1,48
211,2016,9,20,9,19.9,1018.2,0.0,4,1.8,48
212,2016,9,20,12,24.9,1016.6,0.0,15,1.0,48
213,2016,9,20,13,26.0,1015.6,0.0,2,2.8,48
214,2016,9,20,14,26.7,1014.8,0.0,13,1.1,48
215,2016,9,20,18,24.4,1014.1,0.0,10,1.2,48
216,2016,9,20,21,18.8,1015.0,0.0,8,0.8,48
217,2016,9,20,23,16.9,1014.9,0.0,1,0.7,48
218,2016,9,21,3,16.1,1014.6,0.0,1,1.1,48
219,2016,9,21,7,16.6,1015.9,0.0,1,0.9,48
220,2016,9,21,8,16.9,1016.2,0.1,1,1.2,48
221,2016,9,21,9,18.7,1016.7,0.0,4,1.3,48
222,2016,9,21,11,19.6,1016.5,0.0,5,1.9,48
223,2016,9,21,12,19.7,1016.1,0.0,1,1.1,48
224,2016,9,21,15,23.475,1014.25,0.0,12,2.1,48
225,2016,9,21,16,23.225,1014.0,0.0,12,0.8,48
226,2016,9,21,17,23.125,1014.0,0.0,4,1.0,48
227,2016,9,22,1,17.575,1014.0,0.0,4,1.5,48
228,2016,9,22,2,17.075,1013.5,0.0,4,1.6,48
229,2016,9,22,4,16.225,1013.0,0.0,4,1.0,48
230,2016,9,22,6,15.65,1013.0,0.0,4,0.8,48
231,2016,9,22,8,17.225,1013.0,0.0,4,1.6,48
232,2016,9,22,10,20.225,1013.0,0.0,4,2.7,48
233,2016,9,22,12,22.7,1011.75,0.0,4,1.8,48
234,2016,9,22,19,23.475,1009.0,0.0,12,1.2,48
235,2016,9,22,20,21.975,1009.0,0.0,4,0.2,48
236,2016,9,23,1,18.65,1009.75,3.4,12,1.3,48
237,2016,9,23,8,18.075,1009.0,0.0,4,1.4,48
238,2016,9,23,12,23.125,1008.25,0.0,9,1.4,48
239,2016,9,23,15,25.825,1007.0,0.0,9,1.8,48
240,2016,9,23,16,26.275,1006.0,0.0,9,2.4,48
241,2016,9,23,17,26.225,1006.0,0.0,9,2.1,48
242,2016,9,24,3,18.9,1006.6,2.9,14,0.6,48
243,2016,9,24,5,18.0,1006.3,0.0,2,0.2,48
244,2016,9,24,6,18.075,1006.75,0.0,4,0.3,48
245,2016,9,24,9,20.3,1007.0,0.0,4,1.6,48
246,2016,9,24,10,22.025,1007.0,0.0,4,1.2,48
247,2016,9,24,11,23.325,1007.0,0.0,7,0.6,48
248,2016,9,24,15,26.875,1004.0,0.0,12,2.3,48
249,2016,9,24,17,26.45,1004.0,0.0,9,1.7,48
250,2016,9,24,18,25.9,1004.5,0.0,12,0.8,48
251,2016,9,24,23,21.3,1006.8,0.0,4,1.2,48
252,2016,9,25,0,21.7,1007.1,0.0,5,1.1,48
253,2016,9,25,3,20.775,1008.0,0.0,4,0.9,48
254,2016,9,25,6,20.8,1009.0,0.0,4,1.5,48
255,2016,9,25,9,21.975,1011.0,0.0,4,2.1,48
256,2016,9,25,12,25.2,1011.0,0.0,9,1.6,48
257,2016,9,25,16,27.15,1009.0,0.0,7,1.3,48
258,2016,9,25,23,24.23333333333333,1009.5833333333334,4.666666666666667,4,1.7180598159509197,48
259,2016,9,26,0,21.316666666666666,1010.1666666666666,9.333333333333334,4,2.4,48
260,2016,9,26,5,18.4,1010.75,14.0,4,2.1,48
261,2016,9,26,7,18.725,1010.5,0.5,4,2.6,48
262,2016,9,26,8,18.2,1010.8,1.8,3,1.2,48
263,2016,9,26,10,19.0,1011.75,0.9,4,1.1,48
264,2016,9,26,11,19.125,1011.0,0.0,4,1.2,48
265,2016,9,26,16,21.175,1008.5,0.0,4,0.9,48
266,2016,9,26,17,21.475,1008.0,0.0,4,1.0,48
267,2016,9,26,19,19.5,1008.6,0.0,5,0.3,48
268,2016,9,26,20,19.1,1009.3,0.0,4,0.2,48
269,2016,9,26,23,19.1,1010.1,0.0,15,0.7,48
270,2016,9,27,4,20.4,1011.1,0.0,3,3.3,48
271,2016,9,27,5,19.2,1012.2,0.0,3,4.5,48
272,2016,9,27,7,16.3,1016.0,0.0,3,4.6,48
273,2016,9,27,9,16.2,1017.25,0.0,7,5.7,48
274,2016,9,27,12,18.875,1018.0,0.0,4,5.9,48
275,2016,9,27,13,19.725,1017.75,0.0,7,5.4,48
276,2016,9,27,14,20.475,1017.25,0.0,4,5.6,48
277,2016,9,27,18,18.9,1018.75,0.0,4,5.4,48
278,2016,9,27,22,16.35,1022.25,0.0,4,1.3,48
279,2016,9,28,2,13.2,1023.75,0.0,4,2.0,48
280,2016,9,28,4,13.55,1023.25,0.0,4,2.4,48
281,2016,9,28,7,12.125,1024.0,0.0,4,1.2,48
282,2016,9,28,9,15.05,1025.0,0.0,4,3.5,48
283,2016,9,28,12,17.775,1023.5,0.0,9,1.7,48
284,2016,9,28,15,19.75,1020.25,0.0,4,1.8,48
285,2016,9,28,18,19.475,1019.0,0.0,12,1.5,48
286,2016,9,28,22,13.85,1019.5,0.0,12,1.2,48
287,2016,9,29,2,9.375,1018.25,0.0,4,0.3,48
288,2016,9,29,5,8.65,1018.0,0.0,4,0.7,48
289,2016,9,29,6,8.7,1017.75,0.0,4,1.2,48
290,2016,9,29,8,12.1,1018.0,0.0,0,1.6,48
291,2016,9,29,9,14.3,1017.9,0.0,0,1.2,48
292,2016,9,29,15,21.4,1012.6,0.0,15,2.3,48
293,2016,9,29,19,17.5,1012.5,0.0,9,0.8,48
294,2016,9,29,20,15.5,1012.7,0.0,9,1.0,48
295,2016,9,29,23,14.0,1012.8,0.0,4,0.7,48
296,2016,9,30,6,12.425,1013.0,0.0,4,1.0,48
297,2016,9,30,9,17.0,1013.3,0.0,1,1.3,48
298,2016,9,30,10,18.8,1013.0,0.0,4,1.4,48
299,2016,9,30,12,21.3,1011.6,0.0,1,1.5,48
300,2016,9,30,16,24.0,1008.8,0.0,11,2.3,48
301,2016,9,30,18,21.6,1009.0,0.0,11,1.3,48
302,2016,9,30,19,17.9,1009.3,0.0,0,0.4,48
303,2016,9,30,20,16.9,1009.6,0.0,8,0.6,48
304,2016,10,1,6,14.2,1010.6,0.0,5,0.6,48
305,2016,10,1,9,18.4,1011.5,0.0,2,0.6,48
306,2016,10,1,10,19.6,1011.5,0.0,4,1.1,48
307,2016,10,1,11,21.2,1010.9,0.0,2,1.2,48
308,2016,10,1,14,24.9,1009.4,0.0,11,1.8,48
309,2016,10,1,16,24.2,1009.2,0.0,8,1.9,48
310,2016,10,1,20,17.8,1010.7,0.0,0,0.6,48
311,2016,10,2,1,16.6,1011.5,0.0,0,0.9,48
312,2016,10,2,4,14.6,1010.6,0.0,10,0.4,48
313,2016,10,2,5,14.3,1010.6,0.0,9,0.4,48
314,2016,10,2,7,16.1,1010.8,0.0,4,0.7,48
315,2016,10,2,10,19.0,1010.5,0.0,3,1.3,48
316,2016,10,2,13,23.0,1008.4,0.0,1,1.1,48
317,2016,10,2,14,24.3,1007.4,0.0,2,1.4,48
318,2016,10,2,15,24.5,1006.9,0.0,9,1.5,48
319,2016,10,2,23,21.5,1005.3,0.0,9,1.4,48
320,2016,10,3,5,19.2,1005.1,0.0,3,1.0,48
321,2016,10,3,7,18.2,1005.9,0.0,4,0.8,48
322,2016,10,3,11,23.9,1007.2,0.0,4,1.2,48
323,2016,10,3,13,26.7,1006.4,0.0,2,1.9,48
324,2016,10,3,14,27.9,1006.2,0.0,0,1.7,48
325,2016,10,3,21,19.6,1009.4,0.0,9,0.2,48
326,2016,10,3,23,22.2,1010.6,0.0,2,4.7,48
327,2016,10,4,0,21.3,1011.3,0.0,2,3.6,48
328,2016,10,4,1,20.3,1011.3,0.0,2,3.8,48
329,2016,10,4,2,19.8,1011.2,0.0,2,3.6,48
330,2016,10,4,8,16.9,1012.6,0.0,2,3.2,48
331,2016,10,4,10,16.9,1012.0,0.0,0,2.2,48
332,2016,10,4,14,16.8,1008.6,0.0,6,2.0,48
333,2016,10,4,16,14.8,1009.6,5.1,3,2.5,48
334,2016,10,4,18,14.9,1009.9,0.3,1,1.5,48
335,2016,10,4,20,15.1,1011.8,0.0,1,1.6,48
336,2016,10,4,23,15.0,1012.4,0.0,4,0.7,48
337,2016,10,5,1,13.6,1012.5,0.1,1,1.1,48
338,2016,10,5,5,14.5,1013.7,0.0,9,0.9,48
339,2016,10,5,6,14.4,1013.9,0.0,9,1.3,48
340,2016,10,5,9,15.6,1015.3,0.0,11,2.5,48
341,2016,10,5,10,16.2,1015.3,0.0,12,1.4,48
342,2016,10,5,15,20.8,1013.1,0.0,11,2.6,48
343,2016,10,5,19,17.4,1014.9,0.0,4,0.0,48
344,2016,10,5,20,16.6,1015.7,0.0,4,1.3,48
345,2016,10,5,22,15.8,1017.5,0.0,5,1.2,48
346,2016,10,6,0,14.0,1018.4,0.0,0,0.4,48
347,2016,10,6,1,13.2,1018.6,0.0,1,0.8,48
348,2016,10,6,4,14.9,1020.2,0.0,4,0.7,48
349,2016,10,6,7,15.6,1021.9,0.0,2,2.0,48
350,2016,10,6,12,16.4,1022.0,0.0,2,1.9,48
351,2016,10,6,13,17.0,1021.6,0.0,2,1.8,48
352,2016,10,6,16,17.3,1020.2,0.0,1,1.5,48
353,2016,10,6,19,14.6,1020.2,10.9,1,1.8,48
354,2016,10,6,22,14.9,1020.3,3.2,9,2.1,48
355,2016,10,6,23,14.3,1020.6,2.3,2,2.5,48
356,2016,10,7,0,13.9,1019.8,3.2,9,2.0,48
357,2016,10,7,1,13.4,1019.6,2.2,2,2.4,48
358,2016,10,7,6,12.1,1017.1,1.3,0,1.3,48
359,2016,10,7,7,12.1,1016.2,1.8,2,1.9,48
360,2016,10,7,18,14.9,1012.5,0.0,7,0.7,48
361,2016,10,7,19,14.4,1012.9,0.0,5,0.4,48
362,2016,10,7,20,13.9,1013.3,0.0,7,0.2,48
363,2016,10,7,21,13.9,1014.2,0.0,7,2.0,48
364,2016,10,7,22,13.9,1014.4,0.0,15,2.2,48
365,2016,10,8,2,14.0,1015.4,0.0,14,3.0,48
366,2016,10,8,7,9.5,1018.6,0.0,5,2.2,48
367,2016,10,8,9,11.8,1019.9,0.0,6,4.4,48
368,2016,10,8,13,15.7,1018.0,0.0,7,3.6,48
369,2016,10,8,16,17.3,1017.4,0.0,7,2.7,48
370,2016,10,8,19,9.6,1018.7,0.0,2,0.4,48
371,2016,10,8,20,9.2,1019.4,0.0,6,0.3,48
372,2016,10,8,22,8.0,1019.9,0.0,4,0.2,48
373,2016,10,8,23,7.4,1020.4,0.0,13,0.6,48
374,2016,10,9,0,7.1,1020.7,0.0,12,0.5,48
375,2016,10,9,5,5.4,1020.5,0.0,4,1.5,48
376,2016,10,9,8,7.4,1021.3,0.0,1,1.2,48
377,2016,10,9,10,10.5,1020.9,0.0,1,1.0,48
378,2016,10,9,11,12.0,1020.5,0.0,5,0.9,48
379,2016,10,9,13,16.2,1018.4,0.0,12,2.1,48
380,2016,10,9,14,17.0,1017.5,0.0,12,2.1,48
381,2016,10,9,16,17.5,1016.3,0.0,11,2.7,48
382,2016,10,9,22,8.1,1016.8,0.0,2,0.7,48
383,2016,10,10,2,7.2,1016.2,0.0,5,0.9,48
384,2016,10,10,4,6.5,1016.0,0.0,4,0.8,48
385,2016,10,10,11,14.3,1015.1,0.0,2,1.4,48
386,2016,10,10,16,18.5,1010.8,0.0,8,1.1,48
387,2016,10,10,19,12.7,1011.6,0.0,4,0.2,48
388,2016,10,10,20,11.8,1012.1,0.0,4,0.0,48
389,2016,10,11,1,10.2,1014.2,0.0,5,0.9,48
390,2016,10,11,3,8.7,1013.9,0.0,1,0.9,48
391,2016,10,11,4,8.3,1014.8,0.0,14,0.6,48
392,2016,10,11,5,7.8,1015.4,0.0,2,1.2,48
393,2016,10,11,7,10.1,1017.0,0.0,4,1.8,48
394,2016,10,11,9,14.8,1019.1,0.0,0,1.2,48
395,2016,10,11,11,17.1,1019.0,0.0,2,3.5,48
396,2016,10,11,13,18.2,1017.5,0.0,9,2.9,48
397,2016,10,11,15,18.3,1016.8,0.0,8,2.2,48
398,2016,10,11,16,17.9,1017.0,0.0,9,2.6,48
399,2016,10,11,17,17.3,1017.5,0.0,10,1.7,48
400,2016,10,11,18,15.6,1018.2,0.0,2,1.1,48
401,2016,10,11,19,15.0,1019.0,0.0,2,1.4,48
402,2016,10,11,23,13.7,1021.4,0.0,10,1.4,48
403,2016,10,12,3,12.8,1021.3,0.0,1,1.1,48
404,2016,10,12,4,12.5,1021.4,0.0,0,1.4,48
405,2016,10,12,5,12.3,1021.6,0.0,0,1.1,48
406,2016,10,12,6,12.5,1021.8,0.0,0,0.9,48
407,2016,10,12,7,12.3,1022.2,0.0,0,1.0,48
408,2016,10,12,8,12.7,1022.6,0.0,4,1.2,48
409,2016,10,12,12,16.5,1021.2,0.0,11,1.5,48
410,2016,10,12,16,18.1,1017.6,0.0,11,2.1,48
411,2016,10,12,18,16.1,1017.2,0.0,11,0.8,48
412,2016,10,12,21,16.1,1017.6,0.0,8,1.0,48
413,2016,10,12,23,15.3,1017.6,0.0,1,0.8,48
414,2016,10,13,1,12.2,1016.7,0.0,5,0.8,48
415,2016,10,13,2,11.6,1016.3,0.0,11,0.3,48
416,2016,10,13,5,10.6,1016.2,0.0,1,0.0,48
417,2016,10,13,6,10.5,1016.6,0.0,7,0.3,48
418,2016,10,13,10,16.3,1016.9,0.0,4,1.6,48
419,2016,10,13,13,20.1,1014.8,0.0,4,0.9,48
420,2016,10,13,15,21.5,1013.4,0.0,8,1.4,48
421,2016,10,13,18,19.1,1013.5,0.0,11,1.4,48
422,2016,10,13,19,16.4,1014.0,0.0,12,0.2,48
423,2016,10,13,22,14.3,1015.1,0.0,10,0.3,48
424,2016,10,14,0,14.0,1015.3,0.0,5,0.5,48
425,2016,10,14,3,13.1,1015.4,0.0,4,0.5,48
426,2016,10,14,6,12.4,1016.1,0.0,1,0.9,48
427,2016,10,14,9,14.6,1018.0,0.0,2,0.8,48
428,2016,10,14,10,16.8,1018.0,0.0,4,1.3,48
429,2016,10,14,11,18.5,1017.8,0.0,3,1.5,48
430,2016,10,14,13,20.9,1016.6,0.0,8,1.0,48
431,2016,10,14,17,19.9,1015.7,0.0,9,0.0,48
432,2016,10,14,20,15.0,1017.2,0.0,4,0.9,48
433,2016,10,14,21,14.4,1017.7,0.0,6,0.3,48
